objectid,adm0_name,adm0_iso3,adm0_m49,adm1_name,adm1_pcode,adm2_pcode,adm2_name,adm_name,adm_pcode,adm_level,round,coll_start_date,coll_end_date,coll_mid_date,surveys,tot_crop_producers,tot_ls_producers,tot_fish_producers,hh_agricactivity_1,hh_agricactivity_2,hh_agricactivity_3,hh_agricactivity_4,hh_agricactivity_888,hh_agricactivity_999,hh_gender_1,hh_gender_2,hh_gender_888,hh_gender_999,hh_education_1,hh_education_2,hh_education_3,hh_education_4,hh_education_5,hh_education_888,hh_education_999,hh_maritalstat_1,hh_maritalstat_2,hh_maritalstat_3,hh_maritalstat_4,hh_maritalstat_5,hh_maritalstat_888,hh_maritalstat_999,hh_residencetype_1,hh_residencetype_2,hh_residencetype_3,hh_residencetype_4,hh_residencetype_5,hh_residencetype_888,hh_residencetype_999,resp_isfishproducer_1,resp_iscropproducer_1,resp_islsproducer_1,income_main_1,income_main_2,income_main_3,income_main_4,income_main_5,income_main_6,income_main_7,income_main_8,income_main_9,income_main_10,income_main_11,income_main_12,income_main_13,income_main_14,income_main_15,income_main_16,income_main_17,income_main_18,income_main_19,income_main_999,income_main_gender_1,income_main_gender_2,income_main_gender_3,income_main_gender_888,income_main_gender_999,income_main_control_1,income_main_control_2,income_main_control_3,income_main_control_888,income_main_control_999,income_main_comp_1,income_main_comp_2,income_main_comp_3,income_main_comp_4,income_main_comp_5,income_main_comp_888,income_main_comp_999,income_sec_1,income_sec_2,income_sec_3,income_sec_4,income_sec_5,income_sec_6,income_sec_7,income_sec_8,income_sec_9,income_sec_10,income_sec_11,income_sec_12,income_sec_13,income_sec_14,income_sec_15,income_sec_16,income_sec_17,income_sec_18,income_sec_19,income_sec_888,income_sec_999,income_sec_gender_1,income_sec_gender_2,income_sec_gender_3,income_sec_gender_888,income_sec_gender_999,income_sec_control_1,income_sec_control_2,income_sec_control_3,income_sec_control_888,income_sec_control_999,income_sec_comp_1,income_sec_comp_2,income_sec_comp_3,income_sec_comp_4,income_sec_comp_5,income_sec_comp_888,income_sec_comp_999,income_third_1,income_third_2,income_third_3,income_third_4,income_third_5,income_third_6,income_third_7,income_third_8,income_third_9,income_third_10,income_third_11,income_third_12,income_third_13,income_third_14,income_third_15,income_third_16,income_third_17,income_third_18,income_third_19,income_third_888,income_third_999,income_third_gender_1,income_third_gender_2,income_third_gender_3,income_third_gender_888,income_third_gender_999,income_third_control_1,income_third_control_2,income_third_control_3,income_third_control_888,income_third_control_999,income_third_comp_1,income_third_comp_2,income_third_comp_3,income_third_comp_4,income_third_comp_5,income_third_comp_888,income_third_comp_999,hh_wealth_light_1,hh_wealth_light_2,hh_wealth_light_3,hh_wealth_light_4,hh_wealth_light_5,hh_wealth_light_666,hh_wealth_light_888,hh_wealth_light_999,hh_wealth_toilet_1,hh_wealth_toilet_2,hh_wealth_toilet_3,hh_wealth_toilet_4,hh_wealth_toilet_777,hh_wealth_toilet_888,hh_wealth_toilet_999,hh_wealth_water_1,hh_wealth_water_2,hh_wealth_water_3,hh_wealth_water_4,hh_wealth_water_5,hh_wealth_water_6,hh_wealth_water_7,hh_wealth_water_8,hh_wealth_water_9,hh_wealth_water_10,hh_wealth_water_888,hh_wealth_water_999,shock_animaldisease_1,shock_coldtemporhail_1,shock_dk_1,shock_drought_1,shock_earthquake_1,shock_firemanmade_1,shock_firenatural_1,shock_flood_1,shock_higherfoodprices_1,shock_higherfuelprices_1,shock_hurricane_1,shock_landslides_1,shock_lostemplorwork_1,shock_mvtrestrict_1,shock_napasture_1,shock_noshock_1,shock_othercropandlivests_1,shock_othereconomicshock_1,shock_otherintrahhshock_1,shock_othermanmadehazard_1,shock_othernathazard_1,shock_pestoutbreak_1,shock_plantdisease_1,shock_ref_1,shock_sicknessordeathofhh_1,shock_theftofprodassets_1,shock_violenceinsecconf_1,covid_borderclosed_1,covid_curfew_1,covid_dk_1,covid_gatherings_1,covid_goodstransp_1,covid_marketclosed_1,covid_none_1,covid_other_1,covid_processclosed_1,covid_ref_1,covid_school_1,covid_stayhome_1,need_0,need_1,need_888,need_999,need_cash_1,need_cold_storage_1,need_crop_infrastructure_1,need_crop_inputs_1,need_crop_knowledge_1,need_dk_1,need_env_infra_rehab_1,need_fish_infrastructure_1,need_fish_inputs_1,need_fish_knowledge_1,need_food_1,need_ls_feed_1,need_ls_infrastructure_1,need_ls_knowledge_1,need_ls_vet_service_1,need_marketing_supp_1,need_other_1,need_received_cash_1,need_received_crop_assist_1,need_received_dk_1,need_received_fish_assist_1,need_received_food_1,need_received_ls_assist_1,need_received_none_1,need_received_other_1,need_received_ref_1,need_received_rehabilitation_1,need_received_sales_support_1,need_received_vouchers_fair_1,need_ref_1,need_vouchers_fair_1,assistance_quality_1,assistance_quality_2,assistance_quality_3,assistance_quality_4,assistance_quality_5,assistance_quality_6,assistance_quality_888,assistance_quality_999,assistance_dk_1,assistance_fao_1,assistance_gov_1,assistance_ngo_1,assistance_otherun_1,assistance_ref_1,assistance_wfp_1,hh_age_median,hh_age_wmean,hh_age_stddev,hh_age_ci_low,hh_age_ci_high,hh_size_median,hh_size_wmean,hh_size_stddev,hh_size_ci_low,hh_size_ci_high,tot_income_median,tot_income_wmean,tot_income_stddev,tot_income_ci_low,tot_income_ci_high,income_main_amount_median,income_main_amount_wmean,income_main_amount_stddev,income_main_amount_ci_low,income_main_amount_ci_high,income_sec_amount_median,income_sec_amount_wmean,income_sec_amount_stddev,income_sec_amount_ci_low,income_sec_amount_ci_high,income_third_amount_median,income_third_amount_wmean,income_third_amount_stddev,income_third_amount_ci_low,income_third_amount_ci_high
4495,Palestine,PSE,275,West Bank,PS01,PS0150,Hebron,Hebron,PS0150,2,1,4/18/2024 12:00:00 AM,5/14/2024 12:00:00 AM,5/1/2024 12:00:00 AM,161,112,137,,12.422,27.9495,57.1412,2.4844,,,94.4072,5.5899,,,40.3715,13.6642,19.8752,26.0862,,,,1.2422,96.2705,,1.2422,1.2422,,,,,,,,,,,69.5632,85.0907,2.4844,4.9688,,59.0045,,,,,1.2422,,3.7266,4.9688,0.6211,8.6954,1.2422,8.0743,1.2422,0.6211,3.1055,,41.024,4.487,54.485,,,70.51,5.128,24.358,,,,3.205,16.025,23.076,56.408,1.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3908,0.6211,0.6211,7.4532,,0.6211,,,28.5706,13.0431,,,50.9302,16.1486,28.5706,9.3165,12.422,34.1605,3.7266,5.5899,,,0.6211,,17.3908,6.211,29.1917,,,,,,,,,,,,,4.9688,94.4072,0.6211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1016,2.0408,18.3672,22.4488,2.0408,,,,,,,,,,,3,2.92857142857143,0.464750430585704,2.68015187405609,3.17699098308677,9,9.16339869281046,4.00325705040066,8.51611039221044,9.81068699341048,,,0,,,4500,5369.375,4187.28275410459,4671.49454098257,6067.25545901743,,,0,,,,,0,,
4496,Palestine,PSE,275,West Bank,PS01,PS0101,Jenin,Jenin,PS0101,2,1,4/18/2024 12:00:00 AM,5/22/2024 12:00:00 AM,5/5/2024 12:00:00 AM,157,119,112,,22.9284,18.4701,52.8627,5.7321,,,99.3564,0.6369,,,28.6605,19.107,25.476,26.7498,,,,1.9107,98.0826,,,,,,,,,,,,,,75.7911,71.3328,4.4583,17.8332,,42.6723,0.6369,,,1.2738,2.5476,,3.1845,1.9107,3.1845,14.0118,,5.0952,0.6369,,1.9107,0.6369,39.8696,1.9608,58.1704,,,67.3208,5.2288,27.4512,,,2.6144,3.268,18.9544,32.68,42.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9343,10.1904,,8.2797,,,0.6369,7.0059,49.0413,20.3808,1.9107,0.6369,43.3092,10.8273,24.8391,5.7321,10.8273,27.3867,4.4583,3.8214,1.9107,3.8214,14.6487,,15.9225,9.5535,28.0236,,,,,,,,,,,,,3.1845,96.8088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,5,20,25,,,,,,,,,,,,3,3.44444444444444,0.549200790012391,3.07831058443618,3.81057830445271,7,6.80769230769231,2.79535613385824,6.36007709074986,7.25530752463475,,,0,,,6000,6869.92907801418,5394.64998572958,5961.30610822146,7778.55204780691,,,0,,,,,0,,
4497,Palestine,PSE,275,West Bank,PS01,PS0135,Jericho,Jericho,PS0135,2,1,4/18/2024 12:00:00 AM,5/26/2024 12:00:00 AM,5/7/2024 12:00:00 AM,74,28,67,,9.4598,62.1644,28.3794,,,,93.2466,6.757,,,55.4074,21.6224,10.8112,12.1626,,,,,97.3008,,,2.7028,,,,,,,,,,,37.8392,90.5438,2.7028,10.8112,5.4056,60.813,,,,,4.0542,5.4056,1.3514,,1.3514,2.7028,,1.3514,,,4.0542,,32.3955,4.2255,63.3825,,,66.1995,7.0425,26.7615,,,2.817,9.8595,5.634,29.5785,52.1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4878,9.4598,,5.4056,,4.0542,,,52.7046,28.3794,2.7028,,33.785,18.9196,55.4074,5.4056,8.1084,21.6224,1.3514,5.4056,,8.1084,8.1084,,16.2168,25.6766,55.4074,,,,,,,,,,,,,5.4056,94.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0005,,9.091,40.9095,,,,,,,,,,,,3,3,0.529622212949327,2.62550054175651,3.37449945824349,8,7.9041095890411,3.48955612630559,7.08726628458491,8.72095289349728,,,0,,,5500,7416.10169491525,7862.40808345973,5368.90500277036,9463.29838706015,,,0,,,,,0,,
4498,Palestine,PSE,275,West Bank,PS01,PS0140,Jerusalem,Jerusalem,PS0140,2,1,4/19/2024 12:00:00 AM,5/27/2024 12:00:00 AM,5/8/2024 12:00:00 AM,149,65,143,,2.6844,55.0302,40.9371,1.3422,,,95.9673,4.0266,,,52.3458,22.1463,18.1197,7.3821,,,,0.6711,95.2962,,,4.0266,,,,,,,,,,,43.6215,95.9673,,,,63.7545,,,,,2.6844,0.6711,1.3422,12.0798,5.3688,4.0266,1.3422,3.3555,,,5.3688,,40.4244,0.7092,58.8636,,,63.828,5.6736,30.4956,,,,5.6736,15.6024,38.2968,39.006,1.4184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2128,5.3688,,6.0399,,2.0133,,1.3422,32.8839,14.0931,2.6844,,51.6747,6.0399,43.6215,8.0532,20.8041,30.8706,11.4087,3.3555,2.0133,4.0266,5.3688,,19.4619,10.7376,34.2261,,,,,,,,,,,,,2.0133,97.9806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.414,,14.634,19.512,,2.439,,,,,,,,,,3,3.10526315789474,0.458728109551078,2.8947842660953,3.31574204969417,8,8.19727891156463,3.2278692121076,7.66481858055913,8.72973924257012,,,0,,,5700,7383.33333333333,6611.81272344017,6176.18700845738,8590.47965820928,,,0,,,,,0,,
4499,Palestine,PSE,275,West Bank,PS01,PS0115,Nablus,Nablus,PS0115,2,1,4/19/2024 12:00:00 AM,5/27/2024 12:00:00 AM,5/8/2024 12:00:00 AM,160,112,125,,18.125,26.25,51.875,3.75,,,96.25,3.75,,,43.125,19.375,17.5,20,,,,1.875,96.25,,,1.875,,,,,,,,,,,70,78.125,1.875,11.875,0.625,60,1.25,,,,6.875,0.625,3.75,2.5,3.125,2.5,,3.125,,,1.875,,36.9402,0.6369,62.4162,,,66.8745,3.8214,29.2974,,,0.6369,7.6428,17.8332,28.0236,45.2199,0.6369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.375,7.5,,4.375,,3.75,,1.25,33.125,14.375,1.25,,35,13.75,33.125,4.375,10,25.625,3.125,10.625,2.5,3.125,9.375,,16.875,13.125,43.75,,,,,,,,,,,,,6.25,93.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,36,12,,,,,,,,,,,,4,3.45454545454545,0.692247133810783,3.03710472635467,3.87198618273624,7,7.45222929936306,2.61383819860985,7.03501530247686,7.86944329624926,,,0,,,7500,9411.90476190476,7816.79024807876,8122.46877506844,10701.3407487411,,,0,,,,,0,,
4500,Palestine,PSE,275,West Bank,PS01,PS0120_PS0125_PS0110,Qalqilya - Salfit - Tulkarm,Qalqilya - Salfit - Tulkarm,PS0120_PS0125_PS0110,2,1,4/18/2024 12:00:00 AM,5/27/2024 12:00:00 AM,5/7/2024 12:00:00 AM,161,148,31,,73.2898,0.6211,18.633,7.4532,,,99.9971,,,,20.4963,18.0119,26.0862,35.4027,,,,0.6211,97.5127,,0.6211,1.2422,,,,,,,,,,,91.9228,19.2541,9.9376,49.0669,,2.4844,0.6211,,,1.2422,1.2422,0.6211,4.9688,4.3477,1.8633,5.5899,,6.211,0.6211,,11.1798,,51.0489,,48.951,,,74.8251,2.0979,23.0769,,,2.7972,9.7902,12.5874,30.0699,42.6573,2.0979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9688,16.1486,,13.6642,0.6211,,,1.8633,47.2036,19.2541,2.4844,,39.1293,19.8752,9.9376,11.8009,6.211,39.1293,4.9688,4.9688,0.6211,10.5587,19.8752,,13.0431,6.8321,31.6761,,,,,,,,,,,,,10.5587,88.8173,0.6211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.923,,7.6923,15.3846,,,,,,,,,,,,4,3.6,0.575107517396005,3.08560819869256,4.11439180130744,6,6.33962264150943,2.53588392127345,5.93740528851682,6.74183999450205,,,0,,,6000,7961.14925373134,6478.46241993805,6841.84142755137,9080.45707991132,,,0,,,,,0,,
4501,Palestine,PSE,275,West Bank,PS01,PS0130,Ramallah,Ramallah,PS0130,2,1,4/18/2024 12:00:00 AM,5/25/2024 12:00:00 AM,5/6/2024 12:00:00 AM,161,84,155,,2.4844,46.5825,49.688,1.2422,,,96.8916,3.1055,,,57.7623,18.633,18.0119,4.9688,,0.6211,,1.8633,96.8916,,,1.2422,,,,,,,,,,,52.1724,96.2705,0.6211,0.6211,,68.321,,,,,3.7266,,2.4844,12.422,1.8633,4.3477,0.6211,1.8633,,,3.1055,,33.332,0.641,66.023,,,67.305,2.564,30.127,,,0.641,1.923,11.538,26.922,57.69,1.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2972,3.1055,,1.8633,,6.211,,0.6211,39.7504,18.0119,0.6211,,35.4027,19.8752,48.4458,3.7266,13.6642,27.9495,4.9688,13.6642,,2.4844,3.1055,,17.3908,27.3284,55.2779,,,,,,,,,,,,,4.9688,95.0283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7912,,23.256,13.9536,,,,,,,,,,,,3,2.83333333333333,0.442640190388801,2.47191913129968,3.19474753536699,8,8.05590062111801,3.31729831273995,7.53302115694406,8.57878008529197,,,0,,,6000,7583.79577464789,5083.05346796205,6730.67503194007,8436.9165173557,,,0,,,,,0,,
4502,Palestine,PSE,275,West Bank,PS01,PS0105,Tubas,Tubas,PS0105,2,1,4/18/2024 12:00:00 AM,5/25/2024 12:00:00 AM,5/6/2024 12:00:00 AM,143,110,106,,24.4755,21.6783,52.4475,1.3986,,,96.5034,3.4965,,,41.2587,18.1818,24.4755,16.0839,,,,2.0979,95.8041,,,2.0979,,,,,,,,,,,76.923,74.1258,6.993,17.4825,0.6993,53.1468,0.6993,,,,4.8951,,1.3986,2.0979,,6.993,,2.7972,1.3986,,1.3986,,30.4956,2.1276,67.374,,,63.1188,4.9644,31.914,,,0.7092,5.6736,17.0208,42.552,34.0416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5664,6.2937,,6.2937,,2.0979,0.6993,1.3986,37.7622,16.0839,0.6993,,36.3636,13.2867,37.7622,8.3916,7.6923,32.1678,3.4965,7.6923,2.0979,2.0979,7.6923,,18.8811,13.2867,39.1608,,,,,,,,,,,,,4.1958,95.8041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5555,,33.3333,7.4074,,3.7037,,,,,,,,,,3,3.15384615384615,0.567155047989528,2.83924513743623,3.46844717025607,6,7.15492957746479,3.30730247616322,6.59984426061586,7.71001489431372,,,0,,,7500,9076.15384615385,6565.20266314084,7924.54111733714,10227.7665749706,,,0,,,,,0,,
4531,Chad,TCD,148,Barh-El-Gazel,TD19,TD1902,Barh-El-Gazel Nord,Barh-El-Gazel Nord,TD1902,2,7,8/19/2024 12:00:00 AM,8/30/2024 12:00:00 AM,8/24/2024 12:00:00 AM,250,164,192,1,10.4,21.6,55.2,12.8,,,53.6,46.4,,,64.4,1.2,,,25.6,8.8,,,80,2,3.2,14.8,,,,,,,,,,0.4,65.6,76.8,16.4,0.8,1.2,32.8,,,8,17.6,7.2,,,8.8,0.4,,0.4,4,0.4,,1.6,0.4,46.5348,52.2496,1.2246,,,45.7184,53.066,1.2246,,,,28.9822,30.2068,40.4118,0.4082,,,13.0624,1.6328,0.4082,6.5312,,,3.2656,1.2246,1.6328,,,2.4492,,,0.4082,2.041,0.4082,,66.9448,,,53.0878,45.6802,1.2346,,,53.0878,44.4456,2.4692,,,6.173,33.3342,16.0498,40.7418,3.7038,,,2.4692,,,1.2346,,,2.4692,,,,,,,,,,,,93.8296,,,,,,,,,,,,,,20,20,60,,,,,,0.4,74,20.8,,4.8,,,8,2,11.6,78.4,,,4,76.4,7.2,,,2.8,2.8,0.4,6.4,,,,10.8,,,38.4,,,0.4,,58.8,3.2,,,4,0.4,2,16,,0.8,1.2,,,0.8,,,80,,,,,,,,,,,,,,,,99.9966,,,91.74,,13.3023,6.8805,,,0.4587,,,,87.153,5.5044,1.8348,0.4587,8.2566,2.7522,0.4587,14.2197,0.9174,,,10.5501,16.0545,65.5941,,,,,0.4587,,0.4587,54.6653,3.9999,,37.3324,2.6666,1.3333,,,1.3333,6.6665,46.6655,6.6665,1.3333,1.3333,53.332,2,2.47619047619048,0.508605253286128,2.34803399850513,2.60434695387582,7,7.41935483870968,2.21747086667086,7.13773575702326,7.7009739203961,35000,48362.016,44177.7630373754,42773.9218748278,53950.1101251722,30000,41685.958677686,39258.7914997521,36638.6572793835,46733.2600759884,20000,24326.9487179487,18750.3914091601,20080.8212031859,28573.0762327115,15000,21000,26774.0421646873,-2947.43132507457,44947.4313250746
4532,Chad,TCD,148,Barh-El-Gazel,TD19,TD1903,Barh-El-Gazel Ouest,Barh-El-Gazel Ouest,TD1903,2,7,8/15/2024 12:00:00 AM,9/2/2024 12:00:00 AM,8/24/2024 12:00:00 AM,272,261,250,4,6.2492,2.2056,89.6944,1.838,,,70.2116,29.7756,,,90.4296,2.2056,1.1028,,6.2492,,,,91.1648,0.7352,0.7352,7.352,,,,,,,,,,1.4704,95.9436,91.9,13.6012,0.3676,,59.5512,,,,6.2492,0.7352,,0.3676,5.514,0.3676,0.7352,,0.7352,0.7352,0.3676,10.6604,,77.7735,18.106,4.115,,,58.0215,37.035,4.938,,,,5.761,16.8715,76.539,0.823,,,2.0575,0.4115,0.823,0.4115,,,,0.823,1.646,0.4115,2.0575,8.6415,2.469,1.2345,,2.0575,6.1725,0.4115,69.955,0.4115,,83.334,9.7223,6.9445,,,61.1116,31.9447,6.9445,,,,6.9445,44.4448,45.8337,2.7778,,,,,,,,,,,,,1.3889,2.7778,,,,,,,95.8341,,,,,,,,,,,,,,,33.3333,66.6666,,,,,,0.7352,63.2272,34.922,1.1028,,,,56.978,9.9252,1.1028,31.9812,,,1.4704,95.576,1.4704,,,1.1028,0.3676,,,,,,31.9812,,,54.0372,0.3676,,,,74.2552,13.6012,,,12.4984,2.2056,63.5948,4.7788,4.0436,15.4392,22.056,,,0.3676,0.7352,,27.2024,,,,,,,,,,,,,,,2.247,97.7445,,,92.7102,,5.7465,12.2592,1.5324,,1.5324,,0.3831,,85.8144,15.7071,3.0648,0.3831,12.2592,11.493,0.3831,17.227,1.1235,0.3745,,7.49,0.749,77.5215,,,,0.3745,0.3745,,4.9803,83.0501,11.8643,,5.0847,,,,,1.6949,25.4235,25.4235,81.3552,27.1184,,22.0337,2,2.43396226415094,0.545398994652229,2.28412963718599,2.5837948911159,7,7.07380073800738,2.41548402565988,6.7803403280291,7.36726114798566,50000,55522.0588235294,36706.4434538348,51070.7487205611,59973.3689264977,45000,49386.8312757202,24924.4264640145,46189.02586941,52584.6366820303,36000,44567.1641791045,25982.9851278872,38218.5104675202,50915.8178906887,30000,38333.3333333333,47720.05373886,-16769.0384104151,93435.7050770818
4533,Chad,TCD,148,Barh-El-Gazel,TD19,TD1901,Barh-El-Gazel Sud,Barh-El-Gazel Sud,TD1901,2,7,8/14/2024 12:00:00 AM,8/30/2024 12:00:00 AM,8/22/2024 12:00:00 AM,276,197,133,10,31.5201,8.3329,39.853,20.2888,,,67.7501,32.2447,,,40.5776,4.7099,3.2607,1.4492,44.5629,5.4345,,0.7246,81.1552,2.5361,3.623,11.5936,0.3623,,,,,,,,,3.623,71.3731,48.1859,12.3182,3.9853,3.2607,12.3182,,,2.5361,21.0134,11.2313,0.7246,2.5361,17.3904,2.8984,0.3623,1.0869,3.9853,,0.3623,3.623,0.3623,65.2902,33.966,0.7548,,,63.0258,35.4756,1.1322,,0.3774,,30.5694,34.7208,33.966,0.7548,,,13.5864,1.5096,2.6418,6.4158,,,1.5096,0.7548,2.2644,,0.7548,4.5288,0.7548,0.3774,0.7548,2.2644,,,61.8936,,,66.3367,31.6832,1.9802,,,66.3367,33.6634,,,,0.9901,24.7525,22.7723,47.5248,2.9703,,0.9901,0.9901,0.9901,2.9703,2.9703,,,,1.9802,0.9901,0.9901,,0.9901,,,0.9901,,,,85.1486,0.9901,,,,,,,,,,,,,42.8574,42.8574,14.2858,,,,2.8984,0.3623,,68.837,18.8396,4.3476,4.7099,,5.0722,58.6926,2.8984,2.5361,30.7955,,,9.0575,86.952,2.1738,,0.3623,,,,0.7246,0.7246,,,4.7099,0.3623,,21.0134,,,,3.2607,43.476,6.8837,,,12.3182,2.8984,0.3623,18.8396,0.3623,5.7968,5.4345,0.7246,0.7246,0.3623,,,66.6632,,,,,,,,,,,,,,,3.1815,96.8085,,,84.0405,,15.024,21.1275,2.817,,0.4695,,,,72.303,3.756,3.2865,1.878,6.573,3.756,,25.452,0.909,,,9.09,3.636,69.084,,,,1.3635,0.4545,,0.4695,69.1182,10.2942,2.9412,14.706,1.4706,,1.4706,,1.4706,10.2942,14.706,11.7648,1.4706,1.4706,76.4712,3,2.52,0.50526494078039,2.37708949363135,2.66291050636865,8,7.87084870848709,3.00216931209189,7.50611111229867,8.2355863046755,50000,73484.1086956522,73793.489848953,64600.4164680099,82367.8009232944,35000,58898.4230769231,59023.008832683,51577.5198417047,66219.3263121414,36000,44978.8282828283,37254.5045134863,37490.3911178685,52467.265447788,35000,39624.6153846154,23589.4321165446,26539.5527607264,52709.6780085044
4534,Chad,TCD,148,Kanem,TD06,TD0601,Kanem,Kanem,TD0601,2,7,8/14/2024 12:00:00 AM,8/30/2024 12:00:00 AM,8/22/2024 12:00:00 AM,281,240,171,0,30.9633,6.4062,54.4527,8.1857,,,93.6017,6.4062,,,47.6906,6.7621,1.7795,0.7118,43.0639,,,,93.9576,,,6.0503,,,,,,,,,,,85.416,60.8589,3.9149,16.0155,0.7118,19.2186,,,,12.8124,19.5745,0.7118,1.0677,12.8124,1.4236,0.3559,3.2031,5.6944,,,2.4913,,69.35,5.11,25.55,,,40.88,4.745,54.385,,,,39.785,13.87,45.99,,0.365,,0.365,2.19,,3.285,,,,18.615,4.015,1.46,0.365,14.235,2.19,,5.84,8.76,0.365,,38.325,,,69.8206,5.917,24.2597,,,47.336,5.917,46.7443,,,,40.8273,8.8755,49.1111,,1.1834,,,,,0.5917,,,,1.1834,,,,,,,2.9585,1.7751,,,93.4886,,,,,,,,,,,,,,45.4545,,54.5454,,,,1.7795,,,96.4489,1.4236,0.3559,,,,50.8937,37.0136,,12.1006,,,3.559,46.6229,38.7931,,,,11.0329,,,,,,23.8453,2.1354,,14.236,,,,44.8434,93.9576,51.6055,,0.3559,13.8801,3.2031,17.0832,1.0677,7.118,3.9149,14.236,2.1354,1.0677,2.4913,19.2186,,67.9769,1.7795,,,,,,,,,,,,,,15.8916,84.1092,,,96.768,0.9216,23.9616,45.6192,28.5696,,14.2848,,0.9216,,88.0128,30.8736,11.9808,12.9024,25.344,27.1872,0.4608,15.504,,,,1.5504,2.3256,81.396,1.5504,,,,,,9.216,66.6656,2.0833,2.0833,22.9163,,,6.2499,,,27.0829,6.2499,2.0833,8.3332,,56.2491,3,2.85,0.489879732490912,2.63091912347018,3.06908087652982,7,7.64056939501779,2.6945645022877,7.3190809116481,7.96205787838749,130000,141607.017793594,69346.1570943962,133333.32798106,149880.707606128,110000,103492.565055762,36569.6443526085,99033.1839193158,107951.946192208,60000,67988.1656804734,35248.9019335052,62565.2576907034,73411.0736702434,50000,42006.5454545455,27848.1175450116,25213.4987246334,58799.5921844575
