Date,MonthlyVersion,FrequencyName,CountryCode,CountryName,Admin1,DataLevel,MainStapleFood,PriceType,CaloricContribution,QuarterlyChangeNSA,MonthlyChangeNSA,QuarterlyChangeSA,MonthlyChangeSA,YoYChangeQuarter,YoYChangeMonth,PriceTrendQuarter,PriceTrendMonth,QuarterlyCostShare,TotImpactQuarterlyChange,TotImpactQuarterlyCode,TotImpactMonthlyChange,TotImpactMonthlyCode,LastModifyDate
2021-09-01,61,Monthly,141,Lebanon,National Average                     ,National                           ,Sugar (white)                  ,Retail   ,11.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2021-11-12 18:17:10.390
2021-09-01,61,Monthly,141,Lebanon,National Average                     ,National                           ,Wheat flour                    ,Retail   ,30.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2021-11-12 18:17:10.390
2021-09-01,61,Monthly,142,Lesotho,National Average                     ,National                           ,Maize meal                     ,Retail   ,56.0,-1.0,,0.0,,6.0,6.0,Normal  ,N/A     ,74.0,0.0,Normal  ,,N/A     ,2021-11-12 18:17:10.400
2021-09-01,61,Monthly,142,Lesotho,National Average                     ,National                           ,Wheat flour                    ,Retail   ,14.0,-1.0,,-3.0,,6.0,4.0,Negative,N/A     ,26.0,,Normal  ,,N/A     ,2021-11-12 18:17:10.400
2021-09-01,61,Monthly,145,Libya,National Average                     ,National                           ,Sugar                          ,Retail   ,10.0,-1.0,,0.0,,2.0,-2.0,Normal  ,N/A     ,66.0,,Negative,,N/A     ,2021-11-12 18:17:10.407
2021-09-01,61,Monthly,145,Libya,National Average                     ,National                           ,Bread                          ,Retail   ,40.0,-1.0,,4.0,,1.0,2.0,Moderate,N/A     ,34.0,-1.0,Negative,,N/A     ,2021-11-12 18:17:10.407
2021-09-01,61,Monthly,152,Malawi,National Average                     ,National                           ,Cassava                        ,Retail   ,6.0,,,,,,,N/A     ,N/A     ,,,Moderate,,Moderate,2021-11-12 18:17:10.410
2021-09-01,61,Monthly,152,Malawi,National Average                     ,National                           ,Maize                          ,Retail   ,53.0,3.0,8.0,-8.0,7.0,-17.0,-11.0,Negative,Moderate,100.0,3.0,Moderate,8.0,Moderate,2021-11-12 18:17:10.410
2021-09-01,61,Monthly,155,Mali,National Average                     ,National                           ,Maize                          ,Retail   ,9.0,6.0,0.0,1.0,19.0,29.0,41.0,Normal  ,High    ,12.0,1.0,Normal  ,-1.0,Negative,2021-11-12 18:17:10.423
2021-09-01,61,Monthly,155,Mali,National Average                     ,National                           ,Sorghum                        ,Retail   ,13.0,4.0,0.0,1.0,-1.0,16.0,15.0,Normal  ,Negative,17.0,,Normal  ,,Negative,2021-11-12 18:17:10.423
2021-09-01,61,Monthly,155,Mali,National Average                     ,National                           ,Rice (imported)                ,Retail   ,21.0,0.0,-4.0,0.0,-5.0,-1.0,-7.0,Normal  ,Negative,45.0,,Normal  ,,Negative,2021-11-12 18:17:10.423
2021-09-01,61,Monthly,155,Mali,National Average                     ,National                           ,Millet                         ,Retail   ,20.0,3.0,-1.0,1.0,-2.0,-2.0,-6.0,Normal  ,Negative,26.0,,Normal  ,,Negative,2021-11-12 18:17:10.423
2021-09-01,61,Monthly,159,Mauritania,National Average                     ,National                           ,Oil (vegetable)                ,Retail   ,11.0,40.0,5.0,39.0,5.0,61.0,67.0,Severe  ,Moderate,11.0,,Moderate,,Moderate,2021-11-12 18:17:10.460
2021-09-01,61,Monthly,159,Mauritania,National Average                     ,National                           ,Milk (powder)                  ,Retail   ,5.0,3.0,0.0,5.0,0.0,5.0,6.0,Moderate,Normal  ,18.0,,Moderate,,Moderate,2021-11-12 18:17:10.460
2021-09-01,61,Monthly,159,Mauritania,National Average                     ,National                           ,Millet                         ,Retail   ,20.0,1.0,3.0,-5.0,2.0,8.0,9.0,Negative,Normal  ,16.0,,Moderate,,Moderate,2021-11-12 18:17:10.460
2021-09-01,61,Monthly,159,Mauritania,National Average                     ,National                           ,Wheat                          ,Retail   ,30.0,3.0,3.0,5.0,5.0,15.0,15.0,Moderate,Moderate,17.0,,Moderate,,Moderate,2021-11-12 18:17:10.463
2021-09-01,61,Monthly,159,Mauritania,National Average                     ,National                           ,Sorghum (taghalit)             ,Retail   ,7.0,7.0,3.0,0.0,9.0,-5.0,8.0,Normal  ,Moderate,7.0,,Moderate,,Moderate,2021-11-12 18:17:10.463
2021-09-01,61,Monthly,159,Mauritania,National Average                     ,National                           ,Maize (local)                  ,Retail   ,9.0,21.0,2.0,13.0,0.0,14.0,24.0,High    ,Normal  ,6.0,6.0,Moderate,3.0,Moderate,2021-11-12 18:17:10.463
2021-09-01,61,Monthly,159,Mauritania,National Average                     ,National                           ,Rice (imported)                ,Retail   ,11.0,3.0,-2.0,0.0,0.0,25.0,22.0,Normal  ,Normal  ,14.0,,Moderate,,Moderate,2021-11-12 18:17:10.463
2021-09-01,61,Monthly,159,Mauritania,National Average                     ,National                           ,Sugar                          ,Retail   ,12.0,5.0,2.0,5.0,3.0,9.0,9.0,Moderate,Moderate,10.0,,Moderate,,Moderate,2021-11-12 18:17:10.463
2021-09-01,61,Monthly,162,Mexico,National Average                     ,National                           ,Tortilla                       ,Retail   ,32.0,17.0,0.0,17.0,0.0,28.0,31.0,High    ,Normal  ,100.0,17.0,High    ,0.0,Normal  ,2021-11-12 18:17:10.477
2021-09-01,61,Monthly,170,Mozambique,National Average                     ,National                           ,Wheat flour (local)            ,Retail   ,9.0,-3.0,7.0,-5.0,5.0,8.0,12.0,Negative,Moderate,17.0,,Negative,,Moderate,2021-11-12 18:17:10.490
2021-09-01,61,Monthly,170,Mozambique,National Average                     ,National                           ,"Oil (vegetable, local)         ",Retail   ,5.0,0.0,0.0,-5.0,-2.0,17.0,16.0,Negative,Negative,9.0,,Negative,,Moderate,2021-11-12 18:17:10.490
2021-09-01,61,Monthly,170,Mozambique,National Average                     ,National                           ,Rice (imported)                ,Retail   ,8.0,2.0,-5.0,1.0,-5.0,12.0,8.0,Normal  ,Negative,17.0,-12.0,Negative,7.0,Moderate,2021-11-12 18:17:10.490
2021-09-01,61,Monthly,170,Mozambique,National Average                     ,National                           ,Cassava flour                  ,Retail   ,32.0,-30.0,48.0,-31.0,61.0,2.0,14.0,Negative,Severe  ,36.0,,Negative,,Moderate,2021-11-12 18:17:10.490
2021-09-01,61,Monthly,170,Mozambique,National Average                     ,National                           ,Maize (white)                  ,Retail   ,20.0,42.0,-29.0,27.0,-38.0,22.0,4.0,Severe  ,Negative,21.0,,Negative,,Moderate,2021-11-12 18:17:10.493
2021-09-01,61,Monthly,273,Myanmar,National Average                     ,National                           ,Rice (low quality)             ,Retail   ,55.0,8.0,3.0,2.0,4.0,18.0,18.0,Normal  ,Moderate,100.0,2.0,Normal  ,4.0,Moderate,2021-11-12 18:17:10.507
2021-09-01,61,Monthly,172,Namibia,National Average                     ,National                           ,Millet                         ,Retail   ,10.0,-1.0,4.0,-3.0,2.0,3.0,1.0,Negative,Normal  ,23.0,,Negative,,Normal  ,2021-11-12 18:17:10.513
2021-09-01,61,Monthly,172,Namibia,National Average                     ,National                           ,Maize meal                     ,Retail   ,18.0,1.0,-1.0,0.0,1.0,1.0,-1.0,Normal  ,Normal  ,32.0,-2.0,Negative,1.0,Normal  ,2021-11-12 18:17:10.517
2021-09-01,61,Monthly,172,Namibia,National Average                     ,National                           ,Bread                          ,Retail   ,13.0,1.0,2.0,-3.0,0.0,4.0,3.0,Negative,Normal  ,45.0,,Negative,,Normal  ,2021-11-12 18:17:10.517
2021-09-01,61,Monthly,175,Nepal,National Average                     ,National                           ,Rice (coarse)                  ,Retail   ,32.0,-1.0,0.0,-1.0,-1.0,12.0,10.0,Negative,Negative,66.0,,Negative,,Normal  ,2021-11-12 18:17:10.520
2021-09-01,61,Monthly,175,Nepal,National Average                     ,National                           ,Wheat flour                    ,Retail   ,15.0,0.0,2.0,-1.0,6.0,-3.0,-2.0,Negative,Moderate,34.0,-1.0,Negative,1.0,Normal  ,2021-11-12 18:17:10.523
2021-09-01,61,Monthly,180,Nicaragua,National Average                     ,National                           ,Maize (white)                  ,Wholesale,23.0,49.0,7.0,34.0,9.0,37.0,49.0,Severe  ,Moderate,35.0,,High    ,,Moderate,2021-11-12 18:17:10.537
2021-09-01,61,Monthly,180,Nicaragua,National Average                     ,National                           ,Rice (low quality)             ,Wholesale,17.0,7.0,1.0,8.0,1.0,7.0,9.0,Moderate,Normal  ,43.0,,High    ,,Moderate,2021-11-12 18:17:10.537
2021-09-01,61,Monthly,180,Nicaragua,National Average                     ,National                           ,Beans (red)                    ,Wholesale,7.0,-3.0,2.0,2.0,13.0,-17.0,4.0,Normal  ,High    ,22.0,,High    ,,Moderate,2021-11-12 18:17:10.537
2021-09-01,61,Monthly,180,Nicaragua,National Average                     ,National                           ,Bread                          ,Retail   ,9.0,,,,,,,N/A     ,N/A     ,,16.0,High    ,3.0,Moderate,2021-11-12 18:17:10.537
2021-09-01,61,Monthly,180,Nicaragua,National Average                     ,National                           ,Sorghum (white)                ,Wholesale,,30.0,11.0,18.0,9.0,33.0,48.0,High    ,Moderate,,,High    ,,Moderate,2021-11-12 18:17:10.540
2021-09-01,61,Monthly,180,Nicaragua,National Average                     ,National                           ,Sugar                          ,Retail   ,15.0,,,,,,,N/A     ,N/A     ,,,High    ,,Moderate,2021-11-12 18:17:10.540
2021-09-01,61,Monthly,181,Niger,National Average                     ,National                           ,Sorghum (local)                ,Wholesale,11.0,14.0,-1.0,7.0,-2.0,14.0,11.0,Moderate,Negative,19.0,,Normal  ,,Negative,2021-11-12 18:17:10.543
2021-09-01,61,Monthly,181,Niger,National Average                     ,National                           ,Rice (imported)                ,Wholesale,7.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,Negative,Negative,19.0,2.0,Normal  ,-1.0,Negative,2021-11-12 18:17:10.543
2021-09-01,61,Monthly,181,Niger,National Average                     ,National                           ,Millet                         ,Wholesale,39.0,9.0,1.0,2.0,-1.0,5.0,1.0,Normal  ,Negative,63.0,,Normal  ,,Negative,2021-11-12 18:17:10.543
2021-09-01,61,Monthly,182,Nigeria,National Average                     ,National                           ,Rice (imported)                ,Wholesale,8.0,0.0,,-5.0,,10.0,9.0,Negative,N/A     ,17.0,,High    ,,N/A     ,2021-11-12 18:17:10.587
2021-09-01,61,Monthly,182,Nigeria,National Average                     ,National                           ,Gari (white)                   ,Wholesale,10.0,4.0,,-1.0,,56.0,53.0,Negative,N/A     ,10.0,,High    ,,N/A     ,2021-11-12 18:17:10.587
2021-09-01,61,Monthly,182,Nigeria,National Average                     ,National                           ,Sorghum (white)                ,Wholesale,13.0,21.0,,3.0,,42.0,42.0,Moderate,N/A     ,15.0,,High    ,,N/A     ,2021-11-12 18:17:10.587
2021-09-01,61,Monthly,182,Nigeria,National Average                     ,National                           ,Maize (white)                  ,Wholesale,8.0,19.0,,4.0,,38.0,36.0,Moderate,N/A     ,8.0,,High    ,,N/A     ,2021-11-12 18:17:10.587
2021-09-01,61,Monthly,182,Nigeria,National Average                     ,National                           ,Yam                            ,Retail   ,8.0,13.0,,6.0,,27.0,25.0,Moderate,N/A     ,39.0,,High    ,,N/A     ,2021-11-12 18:17:10.587
2021-09-01,61,Monthly,182,Nigeria,National Average                     ,National                           ,Millet                         ,Wholesale,11.0,18.0,,7.0,,45.0,43.0,Moderate,N/A     ,11.0,,High    ,,N/A     ,2021-11-12 18:17:10.587
2021-09-01,61,Monthly,182,Nigeria,National Average                     ,National                           ,Bread                          ,Retail   ,5.0,,,,,,,N/A     ,N/A     ,,12.0,High    ,,N/A     ,2021-11-12 18:17:10.590
2021-09-01,61,Monthly,188,Pakistan,National Average                     ,National                           ,Rice (coarse)                  ,Retail   ,6.0,-1.0,-3.0,-4.0,-3.0,2.0,-1.0,Negative,Negative,4.0,,Normal  ,,Normal  ,2021-11-12 18:17:10.603
2021-09-01,61,Monthly,188,Pakistan,National Average                     ,National                           ,Sugar                          ,Retail   ,11.0,7.0,2.0,1.0,3.0,15.0,13.0,Normal  ,Moderate,10.0,,Normal  ,,Normal  ,2021-11-12 18:17:10.603
2021-09-01,61,Monthly,188,Pakistan,National Average                     ,National                           ,Milk                           ,Retail   ,9.0,1.0,0.0,-2.0,0.0,8.0,7.0,Negative,Normal  ,56.0,,Normal  ,,Normal  ,2021-11-12 18:17:10.607
2021-09-01,61,Monthly,188,Pakistan,National Average                     ,National                           ,Oil (cooking)                  ,Retail   ,9.0,9.0,3.0,8.0,3.0,34.0,37.0,Moderate,Moderate,11.0,,Normal  ,,Normal  ,2021-11-12 18:17:10.607
2021-09-01,61,Monthly,188,Pakistan,National Average                     ,National                           ,Wheat flour                    ,Retail   ,37.0,7.0,7.0,1.0,6.0,8.0,11.0,Normal  ,Moderate,19.0,0.0,Normal  ,1.0,Normal  ,2021-11-12 18:17:10.607
2021-09-01,61,Monthly,191,Panama,National Average                     ,National                           ,Bread                          ,Retail   ,12.0,0.0,0.0,1.0,0.0,0.0,0.0,Normal  ,Normal  ,55.0,,Normal  ,,Normal  ,2021-11-12 18:17:10.610
2021-09-01,61,Monthly,191,Panama,National Average                     ,National                           ,"Rice (ordinary, first quality) ",Wholesale,24.0,2.0,0.0,2.0,0.0,0.0,1.0,Normal  ,Normal  ,39.0,,Normal  ,,Normal  ,2021-11-12 18:17:10.613
2021-09-01,61,Monthly,191,Panama,National Average                     ,National                           ,Maize                          ,Wholesale,7.0,11.0,6.0,11.0,5.0,14.0,21.0,High    ,Moderate,6.0,2.0,Normal  ,1.0,Normal  ,2021-11-12 18:17:10.613
2021-09-01,61,Monthly,195,Peru,National Average                     ,National                           ,"Rice (regular, milled)         ",Wholesale,21.0,-7.0,,-4.0,,-9.0,-9.0,Negative,N/A     ,35.0,,Normal  ,,N/A     ,2021-11-12 18:17:10.617
2021-09-01,61,Monthly,195,Peru,National Average                     ,National                           ,Potatoes                       ,Wholesale,8.0,23.0,,7.0,,86.0,85.0,Moderate,N/A     ,31.0,,Normal  ,,N/A     ,2021-11-12 18:17:10.617
2021-09-01,61,Monthly,195,Peru,National Average                     ,National                           ,Maize (yellow)                 ,Wholesale,7.0,22.0,,21.0,,63.0,65.0,High    ,N/A     ,11.0,,Normal  ,,N/A     ,2021-11-12 18:17:10.617
2021-09-01,61,Monthly,195,Peru,National Average                     ,National                           ,Wheat flour                    ,Wholesale,14.0,2.0,,1.0,,12.0,12.0,Normal  ,N/A     ,23.0,0.0,Normal  ,,N/A     ,2021-11-12 18:17:10.620
2021-09-01,61,Monthly,275,Philippines,National Average                     ,National                           ,"Rice (regular, milled)         ",Retail   ,48.0,1.0,0.0,-1.0,-1.0,0.0,1.0,Negative,Negative,39.0,-1.0,Negative,-1.0,Negative,2021-11-12 18:17:10.620
2021-09-01,61,Monthly,275,Philippines,National Average                     ,National                           ,Meat (pork)                    ,Retail   ,7.0,-1.0,-2.0,-2.0,-1.0,33.0,32.0,Negative,Negative,61.0,,Negative,,Negative,2021-11-12 18:17:10.620
2021-09-01,61,Monthly,205,Rwanda,National Average                     ,National                           ,Sorghum                        ,Retail   ,8.0,1.0,5.0,6.0,14.0,2.0,4.0,Moderate,High    ,11.0,,Negative,,Normal  ,2021-11-12 18:17:10.640
2021-09-01,61,Monthly,205,Rwanda,National Average                     ,National                           ,Potatoes                       ,Retail   ,12.0,-4.0,10.0,0.0,8.0,-2.0,-11.0,Normal  ,Moderate,23.0,,Negative,,Normal  ,2021-11-12 18:17:10.640
2021-09-01,61,Monthly,205,Rwanda,National Average                     ,National                           ,Cassava                        ,Retail   ,11.0,5.0,9.0,14.0,5.0,-6.0,-13.0,High    ,Moderate,13.0,,Negative,,Normal  ,2021-11-12 18:17:10.640
2021-09-01,61,Monthly,205,Rwanda,National Average                     ,National                           ,Bananas                        ,Retail   ,17.0,-25.0,-1.0,-19.0,-5.0,-9.0,-17.0,Negative,Negative,34.0,,Negative,,Normal  ,2021-11-12 18:17:10.643
2021-09-01,61,Monthly,205,Rwanda,National Average                     ,National                           ,Beans (dry)                    ,Retail   ,11.0,-3.0,-3.0,-9.0,-10.0,-33.0,-41.0,Negative,Negative,15.0,,Negative,,Normal  ,2021-11-12 18:17:10.643
2021-09-01,61,Monthly,205,Rwanda,National Average                     ,National                           ,Maize                          ,Retail   ,5.0,10.0,14.0,5.0,7.0,-16.0,-11.0,Moderate,Moderate,4.0,-6.0,Negative,0.0,Normal  ,2021-11-12 18:17:10.643
2021-09-01,61,Monthly,278,Senegal,National Average                     ,National                           ,Rice (imported)                ,Retail   ,30.0,2.0,5.0,1.0,4.0,1.0,4.0,Normal  ,Moderate,68.0,,Normal  ,,Normal  ,2021-11-12 18:17:10.667
2021-09-01,61,Monthly,278,Senegal,National Average                     ,National                           ,Maize (local)                  ,Retail   ,10.0,7.0,1.0,2.0,0.0,6.0,7.0,Normal  ,Normal  ,18.0,0.0,Normal  ,2.0,Normal  ,2021-11-12 18:17:10.667
2021-09-01,61,Monthly,278,Senegal,National Average                     ,National                           ,Millet                         ,Retail   ,8.0,2.0,2.0,-6.0,-3.0,-7.0,-6.0,Negative,Negative,14.0,,Normal  ,,Normal  ,2021-11-12 18:17:10.667
2021-09-01,61,Monthly,221,Sierra Leone,National Average                     ,National                           ,Oil (vegetable)                ,Retail   ,5.0,0.0,0.0,-3.0,0.0,32.0,32.0,Negative,Normal  ,7.0,,High    ,,Normal  ,2021-11-12 18:17:10.677
2021-09-01,61,Monthly,221,Sierra Leone,National Average                     ,National                           ,Oil (palm)                     ,Retail   ,9.0,13.0,2.0,12.0,1.0,17.0,19.0,High    ,Normal  ,8.0,10.0,High    ,0.0,Normal  ,2021-11-12 18:17:10.677
2021-09-01,61,Monthly,221,Sierra Leone,National Average                     ,National                           ,Rice (imported)                ,Retail   ,40.0,19.0,0.0,11.0,0.0,22.0,23.0,High    ,Normal  ,70.0,,High    ,,Normal  ,2021-11-12 18:17:10.677
2021-09-01,61,Monthly,221,Sierra Leone,National Average                     ,National                           ,Cassava                        ,Retail   ,9.0,35.0,0.0,14.0,0.0,-3.0,-3.0,High    ,Normal  ,14.0,,High    ,,Normal  ,2021-11-12 18:17:10.680
2021-09-01,61,Monthly,226,Somalia,National Average                     ,National                           ,Rice (imported)                ,Retail   ,9.0,4.0,1.0,-2.0,1.0,3.0,5.0,Negative,Normal  ,13.0,2.0,Normal  ,-1.0,Negative,2021-11-12 18:17:10.707
2021-09-01,61,Monthly,226,Somalia,National Average                     ,National                           ,Sorghum (red)                  ,Retail   ,29.0,10.0,2.0,8.0,0.0,26.0,29.0,Moderate,Normal  ,47.0,,Normal  ,,Negative,2021-11-12 18:17:10.707
2021-09-01,61,Monthly,226,Somalia,National Average                     ,National                           ,Wheat flour (imported)         ,Retail   ,10.0,5.0,3.0,0.0,2.0,3.0,6.0,Normal  ,Normal  ,14.0,,Normal  ,,Negative,2021-11-12 18:17:10.707
2021-09-01,61,Monthly,226,Somalia,National Average                     ,National                           ,Maize (white)                  ,Retail   ,18.0,6.0,1.0,-5.0,-6.0,9.0,11.0,Negative,Negative,26.0,,Normal  ,,Negative,2021-11-12 18:17:10.707
2021-09-01,61,Monthly,70001,South Sudan,National Average                     ,National                           ,"Sorghum (white, imported)      ",Retail   ,26.0,-20.0,-5.0,-36.0,-15.0,-1.0,-14.0,Negative,Negative,30.0,,Negative,,Negative,2021-11-12 18:17:10.727
2021-09-01,61,Monthly,70001,South Sudan,National Average                     ,National                           ,"Sugar (brown, imported)        ",Retail   ,11.0,-6.0,-2.0,-20.0,-13.0,35.0,9.0,Negative,Negative,29.0,,Negative,,Negative,2021-11-12 18:17:10.727
2021-09-01,61,Monthly,70001,South Sudan,National Average                     ,National                           ,Wheat flour                    ,Retail   ,15.0,-5.0,2.0,-29.0,-25.0,20.0,-12.0,Negative,Negative,41.0,-26.0,Negative,-18.0,Negative,2021-11-12 18:17:10.727
2021-09-01,61,Monthly,231,Sri Lanka,National Average                     ,National                           ,Rice (white)                   ,Retail   ,41.0,-2.0,-4.0,-2.0,-5.0,13.0,9.0,Negative,Negative,77.0,,Negative,,Negative,2021-11-12 18:17:10.737
2021-09-01,61,Monthly,231,Sri Lanka,National Average                     ,National                           ,Wheat flour                    ,Retail   ,14.0,4.0,4.0,3.0,3.0,4.0,7.0,Moderate,Moderate,23.0,-1.0,Negative,-3.0,Negative,2021-11-12 18:17:10.740
2021-09-01,61,Monthly,999,State of Palestine,National Average                     ,National                           ,Bread                          ,Retail   ,40.0,17.0,0.0,20.0,0.0,16.0,25.0,High    ,Normal  ,60.0,12.0,High    ,0.0,Normal  ,2021-11-12 18:17:10.743
2021-09-01,61,Monthly,999,State of Palestine,National Average                     ,National                           ,Sugar                          ,Retail   ,10.0,9.0,1.0,11.0,2.0,12.0,22.0,High    ,Normal  ,9.0,,High    ,,Normal  ,2021-11-12 18:17:10.747
2021-09-01,61,Monthly,999,State of Palestine,National Average                     ,National                           ,"Rice (small grain, imported)   ",Retail   ,7.0,-2.0,1.0,-1.0,0.0,-8.0,-7.0,Negative,Normal  ,11.0,,High    ,,Normal  ,2021-11-12 18:17:10.747
2021-09-01,61,Monthly,999,State of Palestine,National Average                     ,National                           ,Oil (olive)                    ,Retail   ,5.0,-2.0,0.0,-2.0,0.0,0.0,0.0,Negative,Normal  ,19.0,,High    ,,Normal  ,2021-11-12 18:17:10.747
2021-09-01,61,Monthly,40764,Sudan,National Average                     ,National                           ,Sorghum                        ,Retail   ,60.0,22.0,6.0,-6.0,6.0,76.0,76.0,Negative,Moderate,85.0,-6.0,Negative,5.0,Moderate,2021-11-12 18:17:10.760
2021-09-01,61,Monthly,40764,Sudan,National Average                     ,National                           ,Millet                         ,Retail   ,9.0,16.0,4.0,-5.0,0.0,102.0,92.0,Negative,Normal  ,15.0,,Negative,,Moderate,2021-11-12 18:17:10.760
2021-09-01,61,Monthly,238,Syrian Arab Republic,National Average                     ,National                           ,Sugar                          ,Retail   ,13.0,16.0,18.0,5.0,20.0,87.0,125.0,Moderate,High    ,21.0,,Negative,,Moderate,2021-11-12 18:17:10.787
2021-09-01,61,Monthly,238,Syrian Arab Republic,National Average                     ,National                           ,Oil                            ,Retail   ,11.0,-2.0,6.0,-18.0,2.0,150.0,160.0,Negative,Normal  ,24.0,,Negative,,Moderate,2021-11-12 18:17:10.787
2021-09-01,61,Monthly,238,Syrian Arab Republic,National Average                     ,National                           ,Wheat flour                    ,Retail   ,39.0,0.0,7.0,-17.0,5.0,83.0,89.0,Negative,Moderate,55.0,-12.0,Negative,8.0,Moderate,2021-11-12 18:17:10.787
2021-09-01,61,Monthly,239,Tajikistan,National Average                     ,National                           ,Maize                          ,Retail   ,5.0,5.0,-2.0,1.0,1.0,16.0,14.0,Normal  ,Normal  ,6.0,1.0,Normal  ,0.0,Normal  ,2021-11-12 18:17:10.797
2021-09-01,61,Monthly,239,Tajikistan,National Average                     ,National                           ,Sugar                          ,Retail   ,7.0,-1.0,-1.0,-2.0,-2.0,43.0,37.0,Negative,Negative,16.0,,Normal  ,,Normal  ,2021-11-12 18:17:10.800
2021-09-01,61,Monthly,239,Tajikistan,National Average                     ,National                           ,Wheat flour (first grade)      ,Retail   ,54.0,1.0,3.0,1.0,1.0,5.0,7.0,Normal  ,Normal  ,65.0,,Normal  ,,Normal  ,2021-11-12 18:17:10.800
2021-09-01,61,Monthly,239,Tajikistan,National Average                     ,National                           ,Oil (cotton)                   ,Retail   ,6.0,4.0,1.0,1.0,2.0,80.0,80.0,Normal  ,Normal  ,14.0,,Normal  ,,Normal  ,2021-11-12 18:17:10.800
2021-09-01,61,Monthly,243,Togo,National Average                     ,National                           ,Sorghum                        ,Retail   ,8.0,4.0,-1.0,5.0,-1.0,22.0,17.0,Moderate,Negative,13.0,,Moderate,,Negative,2021-11-12 18:17:10.807
2021-09-01,61,Monthly,243,Togo,National Average                     ,National                           ,Maize (white)                  ,Retail   ,24.0,4.0,-11.0,10.0,-4.0,53.0,41.0,High    ,Negative,31.0,,Moderate,,Negative,2021-11-12 18:17:10.807
2021-09-01,61,Monthly,243,Togo,National Average                     ,National                           ,Rice (imported)                ,Retail   ,10.0,2.0,1.0,3.0,1.0,2.0,3.0,Moderate,Normal  ,26.0,3.0,Moderate,-2.0,Negative,2021-11-12 18:17:10.807
2021-09-01,61,Monthly,243,Togo,National Average                     ,National                           ,Cassava meal (gari)            ,Retail   ,15.0,1.0,-4.0,-3.0,-2.0,38.0,32.0,Negative,Negative,30.0,,Moderate,,Negative,2021-11-12 18:17:10.807
2021-09-01,61,Monthly,249,Turkey,National Average                     ,National                           ,Sugar                          ,Retail   ,8.0,1.0,0.0,-4.0,0.0,8.0,8.0,Negative,Normal  ,5.0,,Normal  ,,Negative,2021-11-12 18:17:10.817
2021-09-01,61,Monthly,249,Turkey,National Average                     ,National                           ,"Milk (powder, infant formula)  ",Retail   ,5.0,6.0,0.0,2.0,-4.0,21.0,20.0,Normal  ,Negative,69.0,,Normal  ,,Negative,2021-11-12 18:17:10.817
2021-09-01,61,Monthly,249,Turkey,National Average                     ,National                           ,Wheat flour                    ,Retail   ,41.0,4.0,4.0,2.0,2.0,22.0,23.0,Normal  ,Normal  ,26.0,1.0,Normal  ,-2.0,Negative,2021-11-12 18:17:10.817
2021-09-01,61,Monthly,253,Uganda,National Average                     ,National                           ,Maize (white)                  ,Retail   ,9.0,19.0,10.0,29.0,16.0,5.0,20.0,Severe  ,High    ,19.0,,High    ,,Moderate,2021-11-12 18:17:10.843
2021-09-01,61,Monthly,253,Uganda,National Average                     ,National                           ,Cassava flour                  ,Retail   ,13.0,12.0,-1.0,16.0,-1.0,,,High    ,Negative,39.0,,High    ,,Moderate,2021-11-12 18:17:10.843
2021-09-01,61,Monthly,253,Uganda,National Average                     ,National                           ,Beans                          ,Wholesale,5.0,-16.0,10.0,-11.0,1.0,-34.0,-34.0,Negative,Normal  ,19.0,12.0,High    ,3.0,Moderate,2021-11-12 18:17:10.843
2021-09-01,61,Monthly,253,Uganda,National Average                     ,National                           ,Millet                         ,Retail   ,5.0,18.0,5.0,20.0,2.0,,,High    ,Normal  ,23.0,,High    ,,Moderate,2021-11-12 18:17:10.843
2021-09-01,61,Monthly,257,United Republic of Tanzania,National Average                     ,National                           ,Wheat                          ,Wholesale,6.0,0.0,-2.0,4.0,1.0,3.0,6.0,Moderate,Normal  ,19.0,,Moderate,,Negative,2021-11-12 18:17:10.877
2021-09-01,61,Monthly,257,United Republic of Tanzania,National Average                     ,National                           ,Maize                          ,Wholesale,26.0,1.0,-1.0,9.0,1.0,-22.0,-19.0,Moderate,Normal  ,27.0,,Moderate,,Negative,2021-11-12 18:17:10.877
2021-09-01,61,Monthly,257,United Republic of Tanzania,National Average                     ,National                           ,Rice                           ,Wholesale,10.0,2.0,1.0,8.0,-12.0,-4.0,-1.0,Moderate,Negative,33.0,,Moderate,,Negative,2021-11-12 18:17:10.877
2021-09-01,61,Monthly,257,United Republic of Tanzania,National Average                     ,National                           ,Beans                          ,Wholesale,5.0,-3.0,-3.0,-1.0,-5.0,-13.0,-16.0,Negative,Negative,21.0,6.0,Moderate,-5.0,Negative,2021-11-12 18:17:10.877
2021-09-01,61,Monthly,264,Viet Nam,National Average                     ,National                           ,Rice                           ,Wholesale,59.0,-15.0,4.0,-15.0,6.0,,,Negative,Moderate,100.0,-15.0,Negative,6.0,Moderate,2021-11-12 18:17:10.890
2021-09-01,61,Monthly,269,Yemen,National Average                     ,National                           ,Rice (imported)                ,Retail   ,6.0,,,,,,,N/A     ,N/A     ,,,High    ,,Negative,2021-11-12 18:17:10.923
2021-09-01,61,Monthly,269,Yemen,National Average                     ,National                           ,Sugar                          ,Retail   ,12.0,,,,,,,N/A     ,N/A     ,,,High    ,,Negative,2021-11-12 18:17:10.923
